nama_brand;model;harga;5G;resolusi_kamera;refresh_rate;ukuran_layar;kapasitas_baterai;chipset;memori_internal;kapasitas_ram;os;link_website;link_shopee;link_tokopedia
xiaomi;Redmi Note 15 5G (8GB/256GB);3.799.000;1;108;120;6.67;5000;Dimensity 7025;256;8;Android;https://www.mi.co.id/id/product/redmi-note-15-5g/;https://shopee.co.id/Xiaomi-Redmi-Note-15-5G-(6-128-GB)-(8-256-GB)-(12-512-GB)-Baterai-5520mAh-dengan-desain-ramping-Kaca-layar-dengan-daya-tahan-tinggi-IP66-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.28073103561?extraParams=%7B%22display_model_id%22%3A380487845822%2C%22model_selection_logic%22%3A3%7D&sp_atk=39f7835d-22fa-4389-9544-75b6c884f987&xptdk=39f7835d-22fa-4389-9544-75b6c884f987;
xiaomi;Redmi Note 15 5G (12GB/512GB);4.299.000;1;108;120;6.67;5000;Dimensity 7025;512;12;Android;https://www.mi.co.id/id/product/redmi-note-15-5g/;https://shopee.co.id/Xiaomi-Redmi-Note-15-5G-(6-128-GB)-(8-256-GB)-(12-512-GB)-Baterai-5520mAh-dengan-desain-ramping-Kaca-layar-dengan-daya-tahan-tinggi-IP66-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.28073103561?extraParams=%7B%22display_model_id%22%3A380487845822%2C%22model_selection_logic%22%3A3%7D&sp_atk=39f7835d-22fa-4389-9544-75b6c884f987&xptdk=39f7835d-22fa-4389-9544-75b6c884f987;
xiaomi;Redmi Note 15 Pro 5G (8GB/256GB);4.899.000;1;108;120;6.67;5000;Dimensity 7025;256;8;Android;https://www.mi.co.id/id/product/redmi-note-15-5g/;https://shopee.co.id/Xiaomi-Redmi-Note-15-Pro-5G-(8-256GB)-(12-512GB)-Baterai-besar-6580mAh-Corning%C2%AE-Gorilla%C2%AE-Glass-Victus%C2%AE-2-IP69K-Ketahanan-debu-dan-air-Kamera-baru-200MP-dengan-kejernihan-ultra-Layar-AMOLED-CrystalRes-6-83-1.5K-NFC-Xiaomi-Official-Store--i.51925611.28173098956?extraParams=%7B%22display_model_id%22%3A257438216117%2C%22model_selection_logic%22%3A3%7D&sp_atk=36e563d0-05ab-470f-b2d4-1d7dbca2e099&xptdk=36e563d0-05ab-470f-b2d4-1d7dbca2e099;
xiaomi;Redmi Note 15 Pro 5G (12GB/512GB);4.299.000;1;108;120;6.67;5000;Dimensity 7025;512;12;Android;https://www.mi.co.id/id/product/redmi-note-15-5g/;https://shopee.co.id/Xiaomi-Redmi-Note-15-Pro-5G-(8-256GB)-(12-512GB)-Baterai-besar-6580mAh-Corning%C2%AE-Gorilla%C2%AE-Glass-Victus%C2%AE-2-IP69K-Ketahanan-debu-dan-air-Kamera-baru-200MP-dengan-kejernihan-ultra-Layar-AMOLED-CrystalRes-6-83-1.5K-NFC-Xiaomi-Official-Store--i.51925611.28173098956?extraParams=%7B%22display_model_id%22%3A257438216117%2C%22model_selection_logic%22%3A3%7D&sp_atk=36e563d0-05ab-470f-b2d4-1d7dbca2e099&xptdk=36e563d0-05ab-470f-b2d4-1d7dbca2e099;
xiaomi;Redmi Note 15 Pro+ 5G (8GB/256GB);6.199.000;1;200;120;6.67;5000;Snapdragon 7s Gen 3;256;8;Android;https://www.mi.co.id/id/product/redmi-note-15-pro-plus/;https://shopee.co.id/Xiaomi-Redmi-Note-15-Pro-5G-(8-256-GB)-(12-512-GB)-Baterai-6500mAh-dengan-HyperCharge-100W-Corning%C2%AE-Gorilla%C2%AE-Glass-Victus%C2%AE-2-IP69K-Ketahanan-debu-dan-air-Kamera-baru-200MP-dengan-kejernihan-ultra-Layar-AMOLED-CrystalRes-6-83-1.5K-Xiaomi-Offic-i.51925611.29373098954?extraParams=%7B%22display_model_id%22%3A247438232173%2C%22model_selection_logic%22%3A3%7D&sp_atk=47273927-1809-466f-b220-cd6ff00998ba&xptdk=47273927-1809-466f-b220-cd6ff00998ba;
xiaomi;Redmi Note 15 Pro+ 5G (12GB/512GB);6.999.000;1;200;120;6.67;5000;Snapdragon 7s Gen 3;512;12;Android;https://www.mi.co.id/id/product/redmi-note-15-pro-plus/;https://shopee.co.id/Xiaomi-Redmi-Note-15-Pro-5G-(8-256-GB)-(12-512-GB)-Baterai-6500mAh-dengan-HyperCharge-100W-Corning%C2%AE-Gorilla%C2%AE-Glass-Victus%C2%AE-2-IP69K-Ketahanan-debu-dan-air-Kamera-baru-200MP-dengan-kejernihan-ultra-Layar-AMOLED-CrystalRes-6-83-1.5K-Xiaomi-Offic-i.51925611.29373098954?extraParams=%7B%22display_model_id%22%3A247438232173%2C%22model_selection_logic%22%3A3%7D&sp_atk=47273927-1809-466f-b220-cd6ff00998ba&xptdk=47273927-1809-466f-b220-cd6ff00998ba;
xiaomi;Redmi 15 (8GB/128GB);2.599.000;0;50;90;6.6;5.000;Snapdragon 685;128;8;Android;https://www.mi.co.id/id/product/redmi-15/;;
xiaomi;Redmi 15C (4GB/128GB);2.149.000;0;50;60;6.74;5.000;Helio G85;128;4;Android;https://www.mi.co.id/id/product/redmi-15c/;;
xiaomi;Redmi A5 (4GB/128GB);1.599.000;0;50;60;6.7;5.000;Unisoc T606;128;4;Android;https://www.mi.co.id/id/product/redmi-a5/;;
xiaomi;Redmi A7 Pro (4GB/128GB);1.649.000;0;50;90;6.74;5.000;Unisoc T606;128;4;Android;https://www.mi.co.id/id/product/redmi-a7-pro/;https://shopee.co.id/Xiaomi-Redmi-A7-Pro-(4-64-GB)-(4-128-GB)-Layar-imersif-6.9-inch-Baterai-6000mAh-(Typ)-Xiaomi-HyperOS-Prosesor-octa-core-Desain-ramping-dan-elegan-13MP-kamera-ganda-AI-HP-Android-Xiaomi-Official-Store--i.51925611.43014440414?extraParams=%7B%22display_model_id%22%3A267405726987%2C%22model_selection_logic%22%3A3%7D&sp_atk=c2353c95-4efd-49d8-b3c7-14f485a73a89&xptdk=c2353c95-4efd-49d8-b3c7-14f485a73a89;
xiaomi;POCO F7 (12GB/512GB);5.999.000;1;50;120;6.67;5.000;Snapdragon 8 Gen 3;512;12;Android;https://www.mi.co.id/id/product/poco-f7/;;
xiaomi;POCO F7 Pro (12GB/512GB);7.499.000;1;50;120;6.67;5.000;Snapdragon 8 Gen 3;512;12;Android;https://www.mi.co.id/id/product/poco-f7-pro/;https://shopee.co.id/POCO-F7-Pro-(12GB-512GB)-Snapdragon%C2%AE-8-Gen-3-Massive-6000mAh-battery-2K-120Hz-Flow-AMOLED-display-50MP-dual-camera-with-OIS-Official-Store--i.51925611.56205522921?extraParams=%7B%22display_model_id%22%3A415500925468%2C%22model_selection_logic%22%3A3%7D&sp_atk=915b4481-7ea4-4282-80b9-e7ea8ded74da&xptdk=915b4481-7ea4-4282-80b9-e7ea8ded74da;
xiaomi;POCO F7 Ultra (12GB/256GB);9.599.000;1;50;120;6.67;5.000;Snapdragon 8 Gen 3;256;12;Android;https://www.mi.co.id/id/product/poco-f7-ultra/;https://shopee.co.id/POCO-F7-Ultra-(12-256GB)(16-512GB)-Snapdragon-8-Elite-VisionBoost-D7-Chipset-120W-50W-wireless-HyperCharge-2K-AMOLED-display-Official-Store--i.51925611.40178442918?extraParams=%7B%22display_model_id%22%3A259156602545%2C%22model_selection_logic%22%3A3%7D&sp_atk=2c2a27f1-1d99-4623-8f03-29ccd0f61252&xptdk=2c2a27f1-1d99-4623-8f03-29ccd0f61252;
xiaomi;POCO F7 Ultra (16GB/512GB);10.999.000;1;50;120;6.67;5.000;Snapdragon 8 Gen 3;512;16;Android;https://www.mi.co.id/id/product/poco-f7-ultra/;https://shopee.co.id/POCO-F7-Ultra-(12-256GB)(16-512GB)-Snapdragon-8-Elite-VisionBoost-D7-Chipset-120W-50W-wireless-HyperCharge-2K-AMOLED-display-Official-Store--i.51925611.40178442918?extraParams=%7B%22display_model_id%22%3A259156602545%2C%22model_selection_logic%22%3A3%7D&sp_atk=2c2a27f1-1d99-4623-8f03-29ccd0f61252&xptdk=2c2a27f1-1d99-4623-8f03-29ccd0f61252;
xiaomi;POCO X7 5G (8GB/256GB);3.399.000;1;64;120;6.67;5.000;Dimensity 8300;256;8;Android;https://www.mi.co.id/id/product/poco-x7-5g/;https://shopee.co.id/POCO-X7-5G-Dimensity-7300-Ultra-CrystalRes-1.5K-120Hz-AMOLED-curved-display-50MP-main-camera-with-OIS-Official-Store--i.51925611.29225385228?extraParams=%7B%22display_model_id%22%3A223776322637%2C%22model_selection_logic%22%3A3%7D&sp_atk=aa4cb902-037a-45fb-b340-fdbfa53df9c3&xptdk=aa4cb902-037a-45fb-b340-fdbfa53df9c3;
xiaomi;POCO X7 5G (12GB/512GB);3.999.000;1;64;120;6.67;5.000;Dimensity 8300;512;12;Android;https://www.mi.co.id/id/product/poco-x7-5g/;https://shopee.co.id/POCO-X7-5G-Dimensity-7300-Ultra-CrystalRes-1.5K-120Hz-AMOLED-curved-display-50MP-main-camera-with-OIS-Official-Store--i.51925611.29225385228?extraParams=%7B%22display_model_id%22%3A223776322637%2C%22model_selection_logic%22%3A3%7D&sp_atk=aa4cb902-037a-45fb-b340-fdbfa53df9c3&xptdk=aa4cb902-037a-45fb-b340-fdbfa53df9c3;
xiaomi;POCO X7 Pro 5G (12GB/512GB);5.199.000;1;64;120;6.67;5.000;Dimensity 9300;512;12;Android;https://www.mi.co.id/id/product/poco-x7-pro-5g/;https://shopee.co.id/POCO-X7-Pro-5G-Dimensity-8400-Ultra-6000mAh-(typ)-battery-with-90W-HyperCharge-CrystalRes-1.5K-120Hz-AMOLED-display-Official-Store--i.51925611.51157316507?extraParams=%7B%22display_model_id%22%3A282460220708%2C%22model_selection_logic%22%3A3%7D&sp_atk=050d1035-801c-4ccb-8370-f909e86d2dc6&xptdk=050d1035-801c-4ccb-8370-f909e86d2dc6;
xiaomi;POCO M7 (8GB/256GB);2.749.000;0;50;90;6.6;5.000;Helio G99;256;8;Android;https://www.mi.co.id/id/product/poco-m7/;https://shopee.co.id/POCO-M7-(8GB-256GB)-Baterai-besar-7000mAh-dengan-pengisian-daya-33W-Layar-imersif-6.9-144Hz-Ekspansi-RAM-hingga-16GB-UFS-2.2-256GB-50MP-kamera-ganda-AI-Official-Store--i.51925611.42920572345?extraParams=%7B%22display_model_id%22%3A196277951901%2C%22model_selection_logic%22%3A3%7D&sp_atk=840fa0f8-6385-4da6-a543-b990d02cb1f6&xptdk=840fa0f8-6385-4da6-a543-b990d02cb1f6;
xiaomi;POCO M7 Pro 5G (8GB/256GB);2.999.000;1;50;120;6.67;5.000;Dimensity 7020;256;8;Android;https://www.mi.co.id/id/product/poco-m7-pro-5g/;https://shopee.co.id/POCO-M7-Pro-5G-(8-256GB)-Dimensity-7025-Ultra-5110mAh-battery-120Hz-FHD-eye-care-AMOLED-display-50MP-dual-camera-with-OIS-Official-Store--i.51925611.26380120155?extraParams=%7B%22display_model_id%22%3A242931501918%2C%22model_selection_logic%22%3A3%7D&sp_atk=6ecf79c2-14fc-49a2-9c1d-c9be5cb952d2&xptdk=6ecf79c2-14fc-49a2-9c1d-c9be5cb952d2;
xiaomi;POCO C71 (4GB/128GB);1.599.000;0;50;60;6.74;5.000;Unisoc T606;128;4;Android;https://www.mi.co.id/id/product/poco-c71/;https://shopee.co.id/POCO-C71-(4-4GB-128GB)-Performa-Cadas-Layar-Cadas-6.88-120Hz-Baterai-Cadas-5200mAh-Expansi-RAM-hingga-8GB-dan-storage-128GB-i.51925611.43063095118?extraParams=%7B%22display_model_id%22%3A216206378093%2C%22model_selection_logic%22%3A3%7D&sp_atk=42af9e47-afb8-44f0-8e15-f7f0c2b41aab&xptdk=42af9e47-afb8-44f0-8e15-f7f0c2b41aab;
xiaomi;POCO C85 (6GB/128GB);2.049.000;0;50;90;6.74;5.000;Helio G85;128;6;Android;https://www.mi.co.id/id/product/poco-c85/;https://shopee.co.id/POCO-C85-(6-128-GB)-(8-256-GB)-Baterai-besar-6000mAh-dengan-pengisian-daya-33W-Ekspansi-RAM-hingga-16GB-Layar-imersif-6.9-120Hz-50MP-kamera-ganda-AI-Official-Store--i.51925611.42814330071?extraParams=%7B%22display_model_id%22%3A186217199083%2C%22model_selection_logic%22%3A3%7D&sp_atk=0f85f46b-b5cc-4551-846a-855d63ac39d2&xptdk=0f85f46b-b5cc-4551-846a-855d63ac39d2;
xiaomi;POCO C85 (8GB/256GB);2.449.000;0;50;90;6.74;5.000;Helio G85;256;8;Android;https://www.mi.co.id/id/product/poco-c85/;https://shopee.co.id/POCO-C85-(6-128-GB)-(8-256-GB)-Baterai-besar-6000mAh-dengan-pengisian-daya-33W-Ekspansi-RAM-hingga-16GB-Layar-imersif-6.9-120Hz-50MP-kamera-ganda-AI-Official-Store--i.51925611.42814330071?extraParams=%7B%22display_model_id%22%3A186217199083%2C%22model_selection_logic%22%3A3%7D&sp_atk=0f85f46b-b5cc-4551-846a-855d63ac39d2&xptdk=0f85f46b-b5cc-4551-846a-855d63ac39d2;
nokia;Nokia C12 (2GB/64GB);1.199.000;0;8;60;6.3;3.000;Unisoc SC9863A1;64;2;Android;https://www.hmd.com/id_id/support/nokia-c12-user-guide/keep-your-phone-up-to-date?filter-by=smartphones;;
nokia;Nokia C12 (3GB/64GB);1.299.000;0;8;60;6.3;3.000;Unisoc SC9863A1;64;3;Android;https://www.nokia.com/phones/en_id/nokia-c-12;;
nokia;Nokia C22 (3GB/64GB);1.399.000;0;13;60;6.5;5.000;Unisoc SC9863A;64;3;Android;https://www.nokia.com/phones/en_id/nokia-c-22;;
nokia;Nokia C22 (4GB/128GB);1.699.000;0;13;60;6.5;5.000;Unisoc SC9863A;128;4;Android;https://www.nokia.com/phones/en_id/nokia-c-22;;
nokia;Nokia C32 (4GB/128GB);1.899.000;0;50;60;6.5;5.000;Unisoc SC9863A;128;4;Android;https://www.nokia.com/phones/en_id/nokia-c-32;;
nokia;Nokia C32 (6GB/128GB);2.099.000;0;50;60;6.5;5.000;Unisoc SC9863A;128;6;Android;https://www.nokia.com/phones/en_id/nokia-c-32;;
huawei;Huawei Mate 80 Pro (12GB/256GB);16.999.000;1;50;120;6.8;5.000;Kirin 9100;256;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/mate80-pro-buy/;https://shopee.co.id/-BARU-HUAWEI-Mate-80-Pro-Smartphone-16-512G-l-True-to-Colour-Camera-2.0-l-2nd-Gen-Kunlun-Glass-l-Smart-AI-100W-i.39372120.50208390196?extraParams=%7B%22display_model_id%22%3A330744562165%2C%22model_selection_logic%22%3A3%7D&sp_atk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686&xptdk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686;
huawei;Huawei Mate 80 Pro (12GB/512GB);18.999.000;1;50;120;6.8;5.000;Kirin 9100;512;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/mate80-pro-buy/;https://shopee.co.id/-BARU-HUAWEI-Mate-80-Pro-Smartphone-16-512G-l-True-to-Colour-Camera-2.0-l-2nd-Gen-Kunlun-Glass-l-Smart-AI-100W-i.39372120.50208390196?extraParams=%7B%22display_model_id%22%3A330744562165%2C%22model_selection_logic%22%3A3%7D&sp_atk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686&xptdk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686;
huawei;Huawei Mate 80 Pro (16GB/1TB);19.999.000;1;50;120;6.8;5.000;Kirin 9100;1024;16;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/mate80-pro-buy/;https://shopee.co.id/-BARU-HUAWEI-Mate-80-Pro-Smartphone-16-512G-l-True-to-Colour-Camera-2.0-l-2nd-Gen-Kunlun-Glass-l-Smart-AI-100W-i.39372120.50208390196?extraParams=%7B%22display_model_id%22%3A330744562165%2C%22model_selection_logic%22%3A3%7D&sp_atk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686&xptdk=7eef72f7-d5b5-4f87-ac6c-f29dc3c20686;
huawei;Huawei Mate X6;27.999.000;1;50;120;7.8;5.100;Kirin 9000S;512;12;Android;https://consumer.huawei.com/id/phones/mate-x6/;https://shopee.co.id/-PayDay-Voucher-s-d-15-HUAWEI-Mate-X6-Smartphone-Ultra-Slim-and-Durable-Ultra-Chroma-Camera-Ultra-long-Battery-Life-i.39372120.28074361443?extraParams=%7B%22display_model_id%22%3A233743031989%2C%22model_selection_logic%22%3A3%7D&sp_atk=56a2613e-b05b-4b6e-94cb-c27e2f5192fd&xptdk=56a2613e-b05b-4b6e-94cb-c27e2f5192fd;
huawei;Huawei Mate X7;27.999.000;1;50;120;7.9;5.200;Kirin 9010;512;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/mate-x7-buy/;https://shopee.co.id/-PayDay-Voucher-s-d-15-Bank-Cashback-s-d-2JT*-HUAWEI-Mate-X7-Smartphone-Ultra-Thin-and-Durable-True-to-Color-Camera-Ultra-long-Battery-Life-Smart-AI-i.39372120.47705913004?extraParams=%7B%22display_model_id%22%3A410533273418%2C%22model_selection_logic%22%3A3%7D&sp_atk=7a17d7e9-542b-4ebb-9214-becba2f230de&xptdk=7a17d7e9-542b-4ebb-9214-becba2f230de;
huawei;Huawei Mate XT Ultimate Design;52.999.000;1;50;120;10.2;5.600;Kirin 9010;1024;16;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/mate-xt-ultimate-design-buy/;;
huawei;Huawei Pura 80 (12GB/256GB);9.999.000;1;50;120;6.6;4.900;Kirin 9010;256;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/pura-80-series-buy/?productId=18062591759417;;
huawei;Huawei Pura 80 (12GB/512GB);11.999.000;1;50;120;6.6;4.900;Kirin 9010;512;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/pura-80-series-buy/?productId=18062591759417;;
huawei;Huawei Pura 80 Pro;13.499.000;1;50;120;6.8;5.000;Kirin 9010;512;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/pura-80-series-buy/?productId=18062047210615;https://shopee.co.id/-BARU-HUAWEI-Mate-80-Pro-Smartphone-16-512G-l-True-to-Colour-Camera-2.0-l-2nd-Gen-Kunlun-Glass-l-Smart-AI-100W-i.39372120.50208390196?extraParams=%7B%22display_model_id%22%3A330744562165%2C%22model_selection_logic%22%3A3%7D&sp_atk=37a3688a-5755-477a-8de7-4a1b2716414e&xptdk=37a3688a-5755-477a-8de7-4a1b2716414e;
huawei;Huawei Pura 80 Ultra;20.999.000;1;50;120;6.8;5.000;Kirin 9010;512;16;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/pura-80-series-buy/?productId=18062047210615;;
huawei;Huawei nova 13 Pro;7.999.000;0;50;120;6.7;4.600;Kirin 9000S;256;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/nova13-pro-buy/;;
huawei;Huawei nova 14 Pro;8.499.000;1;50;120;6.78;4.800;Kirin 9010;512;12;Android;https://consumer.huawei.com/id/offer/huawei-smartphones/nova14-pro-buy/;https://shopee.co.id/-PayDay-Voucher-s-d-15-HUAWEI-nova-14-Pro-Smartphone-l-True-to-Life-Color-Camera-50-MP-Front-Dual-Camera-l-Smart-AI-100W-i.39372120.40627874949?extraParams=%7B%22display_model_id%22%3A188797339533%2C%22model_selection_logic%22%3A3%7D&sp_atk=a8e325fe-785d-46db-8673-11a9f12e0df4&xptdk=a8e325fe-785d-46db-8673-11a9f12e0df4;
itel;SUPER 26 Ultra (12GB/256GB);4.999.000;1;50;144;6.8;6.000;T7300;256;12;Android;https://www.itel-life.com/id/products/phone/s-series/s26-ultra;;
itel;CITY 200 (8GB/256GB);2.499.000;0;50;90;6.6;5.000;Unisoc T606;256;8;Android;https://www.itel-life.com/id/products/phone/city-series/city-100;https://shopee.co.id/itel-City200-NFC-RAM-128-8GB(4-4GB)-Big-Battery-5200mAh-6.78''-120Hz-IP65-High-Brightness-Display-i.1586001868.47055421260?extraParams=%7B%22display_model_id%22%3A430492096091%2C%22model_selection_logic%22%3A3%7D&sp_atk=00ce42fa-949e-4713-b20e-a3fbfb1ed9fb&xptdk=00ce42fa-949e-4713-b20e-a3fbfb1ed9fb;
itel;A100C (4GB/128GB);1.499.000;0;13;60;6.6;5.000;Unisoc T606;128;4;Android;https://www.itel-life.com/id/products/phone/a-series/a100c;;
itel;A90 (4GB/128GB);1.699.000;0;13;90;6.6;5.000;Unisoc T606;128;4;Android;https://www.itel-life.com/id/products/phone/a-series/a90;;
itel;A80 (4GB/128GB);1.399.000;0;13;90;6.6;5.000;Unisoc T603;128;4;Android;https://www.itel-life.com/id/products/phone/a-series/a80;;
itel;A70 (4GB/128GB);1.299.000;0;13;60;6.6;5.000;Unisoc T603;128;4;Android;https://www.itel-life.com/id/products/phone/a-series/a70;;
itel;A50 (3GB/64GB);1.099.000;0;8;60;6.6;5.000;Unisoc SC9863A;64;3;Android;https://www.itel-life.com/id/products/phone/a-series/a50;;
itel;S25 (8GB/256GB);2.999.000;0;50;120;6.7;5.000;Unisoc T616;256;8;Android;https://www.itel-life.com/id/products/phone/s-series/s25;;
